,year,station_id,station_name,workday,in_out_en,in_out,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24,24_
420,2015,2633,버티고개,True,1,out,312.45454545454544,1282.909090909091,3123.7272727272725,6748.727272727273,4068.7272727272725,2805.3636363636365,2496.181818181818,2729.0,3194.5454545454545,3402.5454545454545,3820.2727272727275,4432.090909090909,5164.909090909091,6899.727272727273,6519.545454545455,4512.909090909091,4238.0,4473.636363636364,3132.7272727272725,903.0
421,2015,2638,창신,True,1,out,341.1818181818182,1940.090909090909,6460.545454545455,6935.090909090909,4062.0,3083.0,2682.909090909091,3471.090909090909,3118.2727272727275,3411.909090909091,3659.0,4610.909090909091,5272.363636363636,7729.272727272727,7998.454545454545,5334.090909090909,4809.0,5804.181818181818,3711.3636363636365,1207.2727272727273
422,2015,2639,보문,True,1,out,929.4545454545455,3992.909090909091,10066.363636363636,23557.0,11976.363636363636,8339.636363636364,7992.090909090909,8555.181818181818,8622.181818181818,9053.818181818182,9616.09090909091,12244.272727272728,13722.818181818182,20928.0,21487.909090909092,14380.90909090909,13476.363636363636,15466.818181818182,10032.90909090909,3507.7272727272725
423,2015,2644,돌곶이,True,1,out,836.1818181818181,3483.090909090909,6488.454545454545,18402.454545454544,11924.181818181818,9251.272727272728,8895.636363636364,10508.09090909091,11532.181818181818,11142.0,13195.454545454546,16621.272727272728,19034.727272727272,28637.363636363636,28959.0,19858.18181818182,16626.363636363636,17929.909090909092,11694.09090909091,4309.272727272727
424,2015,2645,석계,True,1,out,2195.318181818182,5269.590909090909,9154.09090909091,16934.227272727272,11909.636363636364,11327.363636363636,12126.545454545454,14169.454545454546,15742.40909090909,16835.227272727272,19515.363636363636,24468.045454545456,31466.045454545456,44170.86363636364,49461.86363636364,32539.863636363636,28962.545454545456,29226.045454545456,19461.5,5411.318181818182
425,2015,2646,태릉입구,True,1,out,1222.1363636363637,5790.045454545455,7944.545454545455,19191.636363636364,12488.181818181818,9404.227272727272,10290.90909090909,8424.818181818182,8588.954545454546,9201.954545454546,9367.363636363636,10952.727272727272,13756.954545454546,18317.363636363636,20241.636363636364,13767.227272727272,12997.454545454546,13009.40909090909,9649.09090909091,4523.772727272727
426,2015,2648,봉화산(서울의료원),True,1,out,1479.2727272727273,3976.181818181818,7324.636363636364,13244.636363636364,7864.090909090909,7054.363636363636,7320.454545454545,8949.181818181818,10519.272727272728,11067.545454545454,12903.90909090909,15949.181818181818,18521.363636363636,27749.909090909092,33713.36363636364,21904.727272727272,18519.363636363636,20751.363636363636,14193.0,4678.545454545455
427,2015,2649,신내,True,1,out,196.8181818181818,759.0909090909091,2833.0,1967.5454545454545,1014.2727272727273,751.0,634.0909090909091,973.4545454545455,799.0,988.7272727272727,1046.4545454545455,1174.0,1865.0,1983.3636363636363,1541.1818181818182,1001.6363636363636,816.6363636363636,636.0,382.27272727272725,104.81818181818181
428,2015,2711,장암,True,1,out,169.1818181818182,1330.909090909091,1227.6363636363637,1784.0,2822.4545454545455,3333.0,2382.181818181818,1574.909090909091,1151.1818181818182,1381.1818181818182,1166.5454545454545,1170.4545454545455,1602.1818181818182,2291.909090909091,2630.6363636363635,1683.3636363636363,1425.8181818181818,1187.909090909091,1016.3636363636364,350.54545454545456
429,2015,2712,도봉산,True,1,out,726.2727272727273,4147.727272727273,6415.0,11347.59090909091,17645.954545454544,20637.409090909092,13819.045454545454,11172.90909090909,10516.954545454546,10341.40909090909,10636.954545454546,11713.90909090909,13269.227272727272,17772.590909090908,23033.454545454544,16449.909090909092,14915.045454545454,15012.5,11922.09090909091,5334.136363636364
430,2015,2713,수락산,True,1,out,877.6363636363636,6048.636363636364,10195.181818181818,20051.363636363636,22798.81818181818,23701.727272727272,18291.81818181818,16884.909090909092,16693.545454545456,16947.0,19854.454545454544,23617.545454545456,27991.545454545456,39392.72727272727,49700.454545454544,34946.0,29152.18181818182,29396.0,21216.636363636364,8840.636363636364
431,2015,2714,마들,True,1,out,1500.090909090909,3177.181818181818,7478.545454545455,11163.636363636364,10184.818181818182,9353.0,10027.454545454546,11474.545454545454,13165.727272727272,14593.818181818182,17031.909090909092,21446.454545454544,24549.18181818182,36066.63636363636,44160.36363636364,29912.727272727272,25680.81818181818,25098.090909090908,19585.727272727272,7220.272727272727
432,2015,2716,중계,True,1,out,1875.8181818181818,7004.636363636364,19012.0,31801.0,19002.636363636364,14995.09090909091,16250.727272727272,15758.90909090909,17863.0,17960.727272727272,20586.0,23567.545454545456,29203.727272727272,43097.72727272727,51209.72727272727,33356.72727272727,29180.363636363636,29479.454545454544,20871.727272727272,7196.454545454545
433,2015,2717,하계,True,1,out,1573.8181818181818,8075.727272727273,21912.454545454544,29862.909090909092,25250.272727272728,20143.363636363636,20653.363636363636,27042.909090909092,29036.0,28103.636363636364,30575.18181818182,35239.09090909091,41538.36363636364,57698.0,66549.90909090909,44284.63636363636,37086.63636363636,37355.72727272727,27032.18181818182,9571.545454545454
434,2015,2720,먹골,True,1,out,766.8181818181819,4611.818181818182,6076.545454545455,16017.818181818182,10842.545454545454,9193.454545454546,10389.272727272728,11529.454545454546,12543.363636363636,13049.09090909091,15919.727272727272,18994.363636363636,22936.090909090908,33035.90909090909,37024.63636363636,24133.454545454544,22118.909090909092,20952.0,14715.363636363636,4209.727272727273
435,2015,2721,중화,True,1,out,800.2727272727273,5487.818181818182,10783.272727272728,25936.090909090908,14201.727272727272,11322.181818181818,10709.90909090909,11601.818181818182,12487.727272727272,14184.636363636364,16427.636363636364,20668.18181818182,24071.0,35181.0,38139.181818181816,25495.727272727272,23604.909090909092,23283.81818181818,16330.181818181818,5129.0
436,2015,2723,면목,True,1,out,1238.4545454545455,6591.0,9562.181818181818,31393.727272727272,20516.454545454544,15759.818181818182,13251.363636363636,16722.727272727272,17909.545454545456,17892.454545454544,22625.81818181818,29691.272727272728,35893.36363636364,49872.818181818184,54032.454545454544,35627.36363636364,32040.454545454544,31575.81818181818,21782.0,7394.545454545455
437,2015,2724,사가정,True,1,out,1625.6363636363637,6836.181818181818,12267.363636363636,25455.0,16568.636363636364,14815.363636363636,15197.363636363636,17372.909090909092,18929.909090909092,19928.727272727272,25593.727272727272,30793.363636363636,36817.72727272727,54722.09090909091,59455.09090909091,38474.63636363636,34884.27272727273,33979.63636363636,21016.81818181818,7435.636363636364
438,2015,2726,중곡,True,1,out,658.5454545454545,7267.636363636364,12318.09090909091,21455.18181818182,12099.90909090909,9948.727272727272,9502.727272727272,9968.636363636364,11140.181818181818,11968.272727272728,14322.272727272728,16359.181818181818,19901.545454545456,29016.363636363636,30060.727272727272,20356.0,18953.909090909092,19293.363636363636,13261.727272727272,4036.5454545454545
439,2015,2730,뚝섬유원지,True,1,out,624.8181818181819,4504.0,7067.818181818182,16212.545454545454,10349.545454545454,10190.272727272728,12163.727272727272,12940.272727272728,14668.181818181818,15995.454545454546,17761.545454545456,18934.090909090908,21970.272727272728,30776.545454545456,29223.0,19311.636363636364,17755.636363636364,17439.636363636364,9702.454545454546,2913.2727272727275
440,2015,2731,청담,True,1,out,3634.818181818182,23914.727272727272,71527.72727272728,181398.45454545456,119164.0,43916.454545454544,30921.18181818182,27062.363636363636,29809.0,27972.454545454544,25457.909090909092,26146.0,28133.0,32254.636363636364,26666.090909090908,17410.272727272728,15850.818181818182,13749.454545454546,10017.272727272728,5208.636363636364
441,2015,2732,강남구청,True,1,out,1153.2727272727273,8449.40909090909,23520.090909090908,83229.5,66024.09090909091,29224.0,20128.909090909092,18724.18181818182,20269.590909090908,18844.727272727272,17782.409090909092,18758.045454545456,18610.363636363636,21863.0,18267.0,10608.772727272728,8567.818181818182,7813.181818181818,5169.772727272727,1806.8181818181818
442,2015,2733,학동,True,1,out,1718.6363636363637,20336.636363636364,56634.09090909091,211980.72727272726,137081.54545454544,52680.27272727273,36473.818181818184,30014.090909090908,32991.181818181816,28478.727272727272,24678.727272727272,24227.090909090908,24301.81818181818,27179.363636363636,19981.909090909092,13252.90909090909,10521.272727272728,8598.363636363636,7031.272727272727,2365.0
443,2015,2734,논현,True,1,out,1257.909090909091,17590.0,53805.545454545456,129694.27272727272,94691.36363636363,37538.63636363636,26690.363636363636,25217.636363636364,28006.636363636364,25675.0,25455.363636363636,26664.454545454544,31028.909090909092,42783.72727272727,35571.27272727273,20777.090909090908,15546.727272727272,12702.181818181818,8971.454545454546,3239.181818181818
444,2015,2735,반포,True,1,out,650.1818181818181,6051.181818181818,13428.636363636364,24069.272727272728,19130.272727272728,9778.0,9195.454545454546,10685.636363636364,10491.727272727272,8856.363636363636,8621.454545454546,9323.181818181818,10454.0,12555.545454545454,10439.454545454546,6473.0,5499.363636363636,5710.727272727273,3417.0,1033.0
445,2015,2737,내방,True,1,out,1684.5454545454545,11256.363636363636,26066.272727272728,90534.27272727272,46889.454545454544,21479.18181818182,16354.90909090909,16092.636363636364,18669.18181818182,17854.545454545456,18682.18181818182,19272.0,22404.81818181818,29487.090909090908,26045.81818181818,16710.454545454544,14432.272727272728,12927.0,8640.181818181818,4445.545454545455
446,2015,2738,이수,True,1,out,1139.8181818181818,9144.90909090909,17547.545454545456,48609.0,33858.818181818184,22707.81818181818,20754.0,21549.81818181818,23850.81818181818,24085.636363636364,26129.81818181818,29403.272727272728,35364.72727272727,53603.72727272727,49763.0,29452.090909090908,25858.18181818182,23448.363636363636,15004.09090909091,4754.272727272727
447,2015,2739,남성,True,1,out,704.6363636363636,4307.181818181818,7880.818181818182,17807.18181818182,15015.454545454546,12669.272727272728,11729.818181818182,12498.181818181818,14053.272727272728,14501.272727272728,17102.090909090908,20312.0,23324.454545454544,35338.63636363636,35405.09090909091,24199.272727272728,22028.727272727272,21324.454545454544,13838.454545454546,4750.181818181818
448,2015,2741,상도,True,1,out,1331.8181818181818,6342.454545454545,8493.09090909091,26251.454545454544,18713.909090909092,17808.18181818182,14398.181818181818,14630.545454545454,15101.09090909091,15903.454545454546,15733.90909090909,18483.272727272728,21180.727272727272,32506.272727272728,31321.81818181818,21613.636363636364,19833.81818181818,19671.727272727272,14301.454545454546,4334.909090909091
449,2015,2742,장승배기,True,1,out,1327.5454545454545,9221.90909090909,10952.363636363636,20602.909090909092,14713.0,11471.818181818182,11524.09090909091,12979.727272727272,14002.363636363636,14638.545454545454,16759.727272727272,18968.272727272728,21652.727272727272,32451.454545454544,29626.18181818182,20441.454545454544,19324.909090909092,19318.18181818182,11960.454545454546,4443.454545454545
450,2015,2743,신대방삼거리,True,1,out,1210.7272727272727,6372.636363636364,16509.090909090908,35465.0,22132.090909090908,15946.727272727272,14675.0,15696.363636363636,18237.454545454544,18742.272727272728,22021.454545454544,25255.090909090908,29727.363636363636,48882.818181818184,49224.90909090909,32419.363636363636,30731.272727272728,28962.727272727272,18734.454545454544,6477.545454545455
451,2015,2744,보라매,True,1,out,1671.7272727272727,6420.454545454545,20630.909090909092,38015.63636363636,23274.545454545456,11153.09090909091,11021.0,12658.09090909091,13223.363636363636,11716.90909090909,12405.90909090909,13719.90909090909,17003.454545454544,25494.727272727272,24131.545454545456,15618.09090909091,14133.272727272728,14533.181818181818,9370.636363636364,3232.818181818182
452,2015,2745,신풍,True,1,out,2185.0,7523.545454545455,11828.545454545454,21007.909090909092,14522.0,13531.90909090909,13088.636363636364,13491.09090909091,14165.90909090909,14011.90909090909,16760.727272727272,19812.81818181818,25032.18181818182,38055.72727272727,35646.0,23211.727272727272,23711.090909090908,24944.727272727272,13988.09090909091,4399.0
453,2015,2747,남구로,True,1,out,2068.3636363636365,7986.454545454545,29082.545454545456,108110.45454545454,43390.545454545456,21192.0,18201.545454545456,17558.454545454544,18765.909090909092,18086.454545454544,19622.363636363636,23334.0,31831.727272727272,41780.72727272727,33417.818181818184,22637.727272727272,24199.727272727272,26067.18181818182,13660.90909090909,3655.3636363636365
454,2015,2748,가산디지털단지,True,1,out,2543.5454545454545,16680.636363636364,90193.77272727272,291894.6818181818,122746.72727272728,39615.13636363636,31845.727272727272,30458.363636363636,31953.68181818182,31103.090909090908,30698.909090909092,29420.68181818182,33090.181818181816,37206.681818181816,31659.045454545456,18052.090909090908,15545.681818181818,14102.363636363636,8996.318181818182,2274.2727272727275
455,2015,2749,철산,True,1,out,2679.181818181818,8798.181818181818,19117.545454545456,34747.90909090909,29293.81818181818,22013.636363636364,23363.18181818182,27446.090909090908,29901.81818181818,31204.18181818182,34272.818181818184,41811.09090909091,53117.36363636364,89732.81818181818,102100.90909090909,60923.09090909091,51644.72727272727,49683.545454545456,35875.36363636364,11308.818181818182
456,2015,2750,광명사거리,True,1,out,4536.818181818182,12463.818181818182,20905.272727272728,32817.90909090909,26355.272727272728,24276.0,26542.090909090908,29598.636363636364,32772.36363636364,34851.90909090909,40860.0,48231.63636363636,60295.27272727273,96599.18181818182,100817.27272727272,63504.63636363636,59101.63636363636,54294.72727272727,37626.181818181816,10989.09090909091
457,2015,2751,천왕,True,1,out,812.0909090909091,4656.090909090909,7212.454545454545,12418.90909090909,6688.454545454545,6095.090909090909,6472.636363636364,8058.272727272727,8906.545454545454,9691.727272727272,10854.636363636364,12788.727272727272,15088.636363636364,22995.81818181818,26475.363636363636,17308.363636363636,16202.818181818182,15237.0,11332.454545454546,3635.5454545454545
